block ,vial_id,species,treatment,route,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20
2,41,sleb,dcv,systemic,10,10,5,5,5,5,5,5,5,3,3,1,1,0,0,0,0,0,0,0,0
2,42,sleb,ringers,systemic,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2,43,dlac,dcv,systemic,18,17,12,12,12,12,11,10,10,10,9,9,9,9,9,9,9,9,9,9,9
2,44,dlac,ringers,systemic,19,19,19,19,18,18,18,18,18,18,18,18,18,18,17,16,16,16,16,15,14
2,45,dbif,dcv,systemic,10,9,7,7,7,7,7,5,4,3,3,2,2,2,2,2,2,1,1,1,1
2,46,dbif,ringers,systemic,12,12,11,11,11,10,10,10,10,10,10,7,7,7,6,6,6,6,5,5,5
2,47,dmic,dcv,oral,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2,48,dmic,ringers,oral,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2,49,dmon,dcv,oral,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14
2,50,dmon,ringers,oral,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14
2,51,dbuz,dcv,oral,20,19,19,19,19,19,19,18,18,17,17,16,16,16,16,15,15,14,13,12,12
2,52,dbuz,ringers,oral,20,20,20,20,20,20,20,20,19,18,18,18,18,17,16,16,16,16,16,14,14
2,53,dvir,dcv,oral,20,20,20,20,20,20,20,20,20,20,20,20,18,18,18,18,18,18,18,18,18
2,54,dvir,ringers,oral,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,17,17,17,17
2,55,dsuc,dcv,oral,18,18,18,18,18,18,18,18,17,15,15,15,15,12,5,5,5,5,5,4,3
2,56,dsuc,ringers,oral,17,17,17,17,17,17,17,17,17,17,17,17,17,15,14,14,13,13,13,10,10
2,57,dpara,dcv,oral,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2,58,dpara,ringers,oral,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19
2,59,dsim,dcv,oral,20,18,18,18,17,16,16,16,16,14,14,10,10,7,7,7,7,7,7,7,7
2,60,dsim,ringers,oral,20,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18
2,61,ztub,dcv,oral,20,20,20,20,20,20,20,19,19,19,19,18,18,18,17,17,17,17,13,12,10
2,62,ztub,ringers,oral,20,20,20,20,20,20,20,19,19,19,19,17,17,17,15,15,14,14,13,12,10
2,63,dlit,dcv,oral,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19
2,64,dlit,ringers,oral,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2,65,dari,dcv,oral,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,18
2,66,dari,ringers,oral,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2,67,dsub,dcv,oral,17,17,17,17,17,15,14,14,13,11,11,10,10,7,5,5,5,5,3,2,2
2,68,dsub,ringers,oral,15,15,15,15,15,14,14,13,13,13,13,13,12,6,5,5,4,4,4,4,3
2,69,spat,dcv,oral,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2,70,spat,ringers,oral,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2,71,dpse,dcv,oral,12,12,12,12,11,11,9,9,9,6,6,5,5,5,5,5,5,5,5,4,4
2,72,dpse,ringers,oral,13,12,12,12,12,12,12,12,11,11,11,11,11,11,10,10,10,10,10,10,10
2,73,daff,dcv,oral,18,18,17,17,11,8,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3
2,74,daff,ringers,oral,17,17,17,16,16,16,16,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2,75,dimm,dcv,oral,17,17,16,15,15,15,15,14,14,14,13,12,12,12,12,12,12,12,12,11,10
2,76,dimm,ringers,oral,17,17,17,17,17,17,17,16,16,13,13,13,13,13,13,13,13,13,13,12,12
2,77,dhyd,dcv,oral,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2,78,dhyd,ringers,oral,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2,79,dsal,dcv,oral,10,10,10,10,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,7,7
2,80,dsal,ringers,oral,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4
2,81,dmel,dcv,oral,21,21,21,21,21,20,20,19,19,19,19,17,17,17,16,16,16,16,16,15,14
2,82,dmel,ringers,oral,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19
2,83,dana,dcv,oral,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2,84,dana,ringers,oral,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2,85,dtei,dcv,oral,19,19,19,19,18,18,18,18,18,16,15,15,15,14,14,14,14,14,14,14,14
2,86,dtei,ringers,oral,20,19,19,19,19,18,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16
2,87,sleb,dcv,oral,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2,88,sleb,ringers,oral,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2,89,dlac,dcv,oral,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19
2,90,dlac,ringers,oral,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2,91,dbif,dcv,oral,13,13,13,13,13,13,11,10,10,10,10,8,6,5,5,5,5,4,4,4,4
2,92,dbif,ringers,oral,12,12,12,12,12,12,11,11,11,10,9,9,8,7,7,7,6,6,5,4,3
