block ,vial_id,species,treatment,route,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20
1,22,ztub,ringers,oral,8,8,8,8,8,NA,NA,8,8,8,8,8,NA,NA,8,8,7,7,7,7,7
1,23,ztub,dcv,systemic,18,18,17,17,17,NA,NA,17,17,17,17,17,NA,NA,16,16,16,16,16,16,16
1,24,ztub,ringers,systemic,19,19,18,18,18,NA,NA,18,18,18,18,17,NA,NA,16,16,15,15,15,15,15
1,25,dari,dcv,oral,20,20,20,20,20,NA,NA,19,19,19,19,19,NA,NA,19,19,18,18,18,18,18
1,26,dari,ringers,oral,20,20,20,20,20,NA,NA,20,20,20,20,20,NA,NA,20,20,20,20,20,20,20
1,27,dari,dcv,systemic,20,19,15,15,14,NA,NA,12,12,11,11,11,NA,NA,9,9,7,7,7,6,6
1,28,dari,ringers,systemic,20,20,20,20,20,NA,NA,20,20,20,20,20,NA,NA,20,20,19,17,16,15,15
1,29,dsuc,dcv,oral,19,19,19,19,19,NA,NA,17,17,17,17,17,NA,NA,15,12,9,9,7,3,3
1,30,dsuc,ringers,oral,20,19,19,19,19,NA,NA,18,17,16,16,16,NA,NA,16,15,15,15,15,15,15
1,31,dsuc,dcv,systemic,12,10,9,9,9,NA,NA,5,2,2,2,2,NA,NA,1,0,0,0,0,0,0
1,32,dsuc,ringers,systemic,21,21,20,20,20,NA,NA,19,18,17,17,17,NA,NA,17,13,11,11,9,5,5
1,33,daff,dcv,oral,20,20,20,20,19,NA,NA,16,12,12,10,9,NA,NA,8,8,8,8,7,6,6
1,34,daff,ringers,oral,20,20,20,20,20,NA,NA,20,19,19,19,19,NA,NA,18,17,17,17,17,17,17
1,35,daff,dcv,systemic,17,17,8,6,0,NA,NA,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0
1,36,daff,ringers,systemic,19,19,19,19,19,NA,NA,19,19,19,19,19,NA,NA,19,19,19,19,19,19,19
1,37,dtei,dcv,oral,19,19,18,18,18,NA,NA,17,16,15,15,15,NA,NA,15,15,15,15,14,13,13
1,38,dtei,ringers,oral,18,18,18,18,18,NA,NA,18,18,17,17,17,NA,NA,17,17,17,17,16,16,16
1,39,dtei,dcv,systemic,19,19,14,14,14,NA,NA,14,13,13,13,12,NA,NA,9,9,6,6,6,4,2
1,40,dtei,ringers,systemic,19,19,19,19,19,NA,NA,19,17,17,17,17,NA,NA,14,14,13,13,13,12,12
1,41,dbuz,dcv,oral,20,20,20,20,20,NA,NA,20,20,20,20,20,NA,NA,20,20,20,20,20,18,18
1,42,dbuz,ringers,oral,20,20,20,20,20,NA,NA,20,20,20,20,20,NA,NA,20,20,19,19,19,19,19
1,43,dbuz,dcv,systemic,18,18,11,11,9,NA,NA,8,7,6,4,4,NA,NA,0,0,0,0,0,0,0
1,44,dbuz,ringers,systemic,20,20,20,20,20,NA,NA,19,19,19,19,19,NA,NA,19,18,18,16,12,12,12
1,45,dmel,dcv,oral,20,20,20,20,20,NA,NA,20,20,20,20,20,NA,NA,20,18,17,17,17,17,17
1,46,dmel,ringers,oral,20,20,20,20,20,NA,NA,20,20,20,20,20,NA,NA,19,19,19,19,19,19,19
1,47,dmel,dcv,systemic,20,20,12,12,12,NA,NA,5,0,0,0,0,NA,NA,0,0,0,0,0,0,0
1,48,dmel,ringers,systemic,19,19,19,18,18,NA,NA,18,18,18,18,18,NA,NA,18,18,18,18,17,16,15
1,49,dimm,dcv,oral,19,17,16,15,15,NA,NA,15,15,14,14,12,NA,NA,12,11,11,11,11,11,11
1,50,dimm,ringers,oral,20,19,19,19,19,NA,NA,17,12,12,12,12,NA,NA,11,10,10,10,10,10,10
1,51,dimm,dcv,systemic,19,19,18,18,17,NA,NA,16,16,16,16,16,NA,NA,16,16,15,15,15,15,15
1,52,dimm,ringers,systemic,17,17,17,17,17,NA,NA,17,17,17,17,17,NA,NA,16,16,15,15,15,15,15
1,53,spat,dcv,oral,20,20,20,20,20,NA,NA,20,19,19,19,19,NA,NA,19,19,19,19,18,18,18
1,54,spat,ringers,oral,20,20,20,20,20,NA,NA,20,19,19,19,19,NA,NA,19,19,19,18,18,18,18
1,55,spat,dcv,systemic,20,20,9,9,9,NA,NA,8,8,8,8,8,NA,NA,8,8,8,8,8,8,8
1,56,spat,ringers,systemic,18,18,18,18,18,NA,NA,17,17,17,16,16,NA,NA,16,16,16,16,16,16,16
1,57,dsub,dcv,oral,18,18,18,18,18,NA,NA,18,16,14,14,13,NA,NA,10,10,8,8,7,6,4
1,58,dsub,ringers,oral,17,17,17,17,17,NA,NA,15,15,11,11,11,NA,NA,10,10,9,9,9,9,9
1,59,dsub,dcv,systemic,16,16,9,8,7,NA,NA,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0
1,60,dsub,ringers,systemic,17,17,17,17,17,NA,NA,16,16,16,16,16,NA,NA,14,13,9,9,8,6,5
1,61,dsim,dcv,oral,20,20,20,20,20,NA,NA,20,20,20,19,18,NA,NA,17,16,16,16,16,15,15
1,62,dsim,ringers,oral,20,20,20,20,20,NA,NA,20,20,20,20,20,NA,NA,20,20,19,19,19,19,19
1,63,dsim,dcv,systemic,20,20,10,9,4,NA,NA,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0
1,64,dsim,ringers,systemic,21,21,19,19,18,NA,NA,18,18,18,18,18,NA,NA,18,18,18,18,18,18,18
1,65,dlit,dcv,oral,18,18,18,17,17,NA,NA,17,17,17,17,17,NA,NA,17,17,17,17,17,17,17
1,66,dlit,ringers,oral,18,16,15,15,14,NA,NA,14,14,14,14,14,NA,NA,14,14,14,14,14,14,14
1,67,dlit,dcv,systemic,13,12,3,3,2,NA,NA,2,2,2,2,2,NA,NA,2,2,2,2,2,1,1
1,68,dlit,ringers,systemic,17,17,17,17,17,NA,NA,17,16,16,16,16,NA,NA,16,16,16,16,16,16,16
1,69,dmic,dcv,oral,18,18,18,18,18,NA,NA,18,17,17,17,17,NA,NA,17,17,16,16,16,16,16
1,70,dmic,ringers,oral,19,19,19,19,19,NA,NA,19,19,19,19,19,NA,NA,19,19,19,19,19,19,19
1,71,dmic,dcv,systemic,19,19,14,14,14,NA,NA,14,13,13,13,13,NA,NA,11,10,9,9,9,6,6
1,72,dmic,ringers,systemic,19,19,19,19,19,NA,NA,19,19,19,19,19,NA,NA,19,19,18,18,18,18,18
1,73,dpse,dcv,oral,17,17,17,17,17,NA,NA,13,12,9,8,8,NA,NA,7,7,7,7,7,7,7
1,74,dpse,ringers,oral,20,20,20,20,20,NA,NA,20,20,20,20,20,NA,NA,20,19,18,18,18,18,18
1,75,dpse,dcv,systemic,17,17,9,9,5,NA,NA,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0
1,76,dpse,ringers,systemic,17,17,17,17,17,NA,NA,17,16,16,16,16,NA,NA,14,14,13,13,12,12,12
1,77,sleb,dcv,oral,20,20,20,20,20,NA,NA,20,20,20,20,20,NA,NA,20,20,20,20,20,20,20
1,78,sleb,ringers,oral,20,19,19,19,19,NA,NA,19,19,19,19,19,NA,NA,19,19,19,19,19,19,19
1,79,sleb,dcv,systemic,20,20,12,12,12,NA,NA,6,4,3,2,1,NA,NA,0,0,0,0,0,0,0
1,80,sleb,ringers,systemic,19,19,19,19,19,NA,NA,19,19,19,19,19,NA,NA,19,19,19,19,19,19,19
1,81,dana,dcv,oral,20,20,20,20,20,NA,NA,20,19,19,19,18,NA,NA,18,18,18,18,18,18,18
1,82,dana,ringers,oral,20,20,20,20,20,NA,NA,18,18,18,18,18,NA,NA,18,18,18,18,18,18,18
1,83,dana,dcv,systemic,21,21,16,14,14,NA,NA,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0
1,84,dana,ringers,systemic,20,19,19,19,18,NA,NA,17,17,17,17,17,NA,NA,17,17,17,17,17,17,17
1,85,dhyd,dcv,oral,11,11,10,10,10,NA,NA,10,10,10,10,10,NA,NA,10,10,10,10,10,10,10
1,86,dhyd,ringers,oral,9,9,9,9,9,NA,NA,9,9,9,9,9,NA,NA,9,9,8,8,7,7,7
1,87,dhyd,dcv,systemic,10,9,5,5,5,NA,NA,5,5,5,5,5,NA,NA,5,5,5,5,5,5,5
1,88,dhyd,ringers,systemic,10,10,10,10,10,NA,NA,10,10,10,10,10,NA,NA,10,10,10,10,10,10,10
