block ,vial_id,species,treatment,route,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20
4,50,dpse,dcv,oral,13,13,11,11,10,10,10,10,10,10,10,10,10,9,9,9,9,8,8,7,7
4,51,dmel,dcv,oral,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,17,17,17,16,16,16
4,52,dbif,dcv,oral,18,18,18,18,18,17,17,15,15,15,15,15,14,13,12,12,12,12,12,11,11
4,53,dvir,dcv,oral,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
4,54,dhyd,dcv,oral,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
4,55,dsuc,dcv,oral,13,13,13,13,12,12,11,11,10,9,9,9,7,7,7,7,6,5,4,4,4
4,56,sleb,dcv,oral,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
4,57,dari,dcv,oral,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19
4,58,dtei,dcv,oral,20,20,20,19,18,17,17,17,17,16,16,16,14,14,14,14,12,12,12,12,12
4,59,dsal,dcv,oral,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15
4,60,dbuz,dcv,oral,7,7,7,7,7,7,7,6,6,6,6,6,5,5,5,5,5,4,3,3,3
4,61,dlac,dcv,oral,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
4,62,dsub,dcv,oral,19,19,19,19,19,18,18,18,18,17,16,12,6,6,6,6,4,4,4,2,2
4,63,dsim,dcv,oral,20,20,20,20,20,18,16,14,12,11,10,10,8,8,6,5,5,5,5,5,5
4,64,dana,dcv,oral,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,18,18,18,18
4,65,spat,dcv,oral,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
4,66,ztub,dcv,oral,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,18,17,17
4,67,dmon,dcv,oral,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10
4,68,daff,dcv,oral,20,18,17,17,17,10,8,7,7,7,7,5,5,5,3,3,3,3,3,3,3
4,69,dpara,dcv,oral,20,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17
4,70,dlit,ringers,oral,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
4,71,dmic,ringers,oral,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,18,17,17,17
4,72,dimm,ringers,oral,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,13,12
4,73,dpse,ringers,oral,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,11,11,11,10,10
4,74,dmel,ringers,oral,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
4,75,dbif,ringers,oral,18,18,18,18,18,18,18,15,15,15,15,15,12,12,12,12,11,11,10,8,6
4,76,dvir,ringers,oral,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
4,77,dhyd,ringers,oral,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
4,78,dsuc,ringers,oral,13,13,13,13,13,13,12,12,12,12,12,11,9,9,7,7,6,6,4,4,4
4,79,sleb,ringers,oral,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
4,80,dari,ringers,oral,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
4,81,dtei,ringers,oral,20,20,18,18,18,18,17,17,16,15,15,15,14,14,14,14,13,13,13,13,13
4,82,dsal,ringers,oral,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13
4,83,dbuz,ringers,oral,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5
4,84,dlac,ringers,oral,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
4,85,dsub,ringers,oral,19,19,19,19,19,18,17,17,17,15,15,14,8,8,6,6,4,4,4,4,4
4,86,dsim,ringers,oral,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
4,87,dana,ringers,oral,19,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
4,88,spat,ringers,oral,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12
4,89,ztub,ringers,oral,20,20,20,20,20,20,20,20,20,20,19,18,18,18,18,14,14,14,14,13,13
4,90,dmon,ringers,oral,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10
4,91,daff,ringers,oral,20,20,19,19,19,19,18,17,17,17,16,15,15,15,15,15,15,15,13,10,9
4,92,dpara,ringers,oral,18,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
